appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
407630,Skein,2017-11-13,1,Nocturne Games,Nocturne Games,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Casual;Indie,45,17,3,0,0,0-20000,5.99
407680,Last Days of Spring Visual Novel,2015-10-07,1,Sapphire Dragon Productions,Sapphire Dragon Productions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Visual Novel;Indie;Casual,9,64,41,0,0,20000-50000,2.09
407690,R.B.I. Baseball 16,2016-03-29,1,MLB.com,MLB.com,windows;mac,0,Single-player;Multi-player;Full controller support;Steam Cloud,Sports,Baseball;Sports,0,41,57,0,0,0-20000,14.99
407700,Lonath Online,2015-10-16,1,4NetGames,4NetGames,windows,0,MMO,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Massively Multiplayer;Indie,0,9,24,0,0,0-20000,4.99
407710,The Grand Canyon VR Experience,2017-01-13,1,"Immersive Entertainment, Inc.","Immersive Entertainment, Inc",windows,0,Single-player;VR Support;Partial Controller Support,Adventure;Casual;Indie;Simulation,Indie;Casual;Simulation,0,42,22,0,0,0-20000,1.99
407720,Poker Pretty Girls Battle: Texas Hold'em,2015-10-21,1,Zoo Corporation,Zoo Corporation,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Anime;Card Game,0,64,72,243,243,20000-50000,6.99
407780,Lethe - Episode One,2016-08-01,1,KoukouStudios;Faber Interactive,Faber Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,19,222,27,0,0,0-20000,11.99
407810,Hard Reset Redux,2016-06-03,1,Flying Wild Hog,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure,Action;Adventure;FPS,115,772,181,132,132,100000-200000,14.99
407830,Space Overlords,2016-03-03,1,12 Hit Combo,Excalibur Publishing,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor,Action;Adventure;Indie,Action;Adventure;Indie,28,5,12,0,0,0-20000,5.59
407840,Guardians of Orion (Phase 1),2016-12-21,1,Spiral Game Studios,DANKIE,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Stats,Action;Indie;RPG,Action;Dinosaurs;Multiplayer,10,2080,1642,84,139,200000-500000,0.79
407880,Mad Nords: Probably an Epic Quest,2016-12-02,1,Dragon's Games,Dragon's Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie;RPG,RPG;Indie;Adventure,21,90,6,0,0,0-20000,4.79
407900,Princess Remedy in a World of Hurt,2016-01-01,1,Ludosity;Remar Games,Ludosity,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Indie;Pixel Graphics;Free to Play,0,2305,53,76,143,100000-200000,0.0
407940,Hyper Bounce Blast,2016-05-27,1,Flump Studios,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Platformer,12,74,4,158,165,20000-50000,3.99
407980,Sakura Beach 2,2015-11-06,1,Winged Cloud,Winged Cloud,windows;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie,Nudity;Anime;Mature,0,286,100,586,738,100000-200000,6.99
408000,Cinderella Escape! R12,2015-11-16,1,Hajime Doujin Circle,Hajime Doujin Circle,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie,Nudity;Mature;Anime,8,259,65,40,40,0-20000,3.99
408030,UniBall,2017-02-24,1,StormBrewers,StormBrewers,windows;linux,0,Multi-player;Online Multi-Player,Action;Indie;Sports,Sports;Indie;Action,0,145,12,0,0,0-20000,0.0
408110,Planet R-12,2016-05-05,1,Timushev Vladimir;Composer-Motorin Dmitry (Djinotan),Timushev Vladimir,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Strategy,Action;Indie;Adventure,26,116,24,238,263,50000-100000,0.79
408170,Networm,2015-10-27,1,Cuddly Zombie Games,Cuddly Zombie Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie,22,21,0,0,0,0-20000,1.59
408240,Slime Jumper,2016-04-07,1,Geomertex,Geomertex,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor,Casual;Indie,Casual;Indie;2D,25,11,0,0,0,0-20000,3.99
408250,Eagle Flight,2016-12-20,1,Ubisoft Montreal Studio,Ubisoft,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Simulation,Simulation;Action;VR,35,160,83,0,0,0-20000,16.99
408280,Message Quest,2015-10-22,1,Royal Troupe,Royal Troupe,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Puzzle;2D,18,649,103,0,0,20000-50000,1.99
408340,Gravity Lab - Gravitational Testing Facility & Observations,2017-05-18,1,Mark Schramm,Mark Schramm,windows,0,Single-player;VR Support;Includes level editor,Indie,Indie;VR;Puzzle,0,30,3,0,0,0-20000,14.99
408400,Swords and Sorcery - Underworld - Definitive Edition,2015-12-15,1,OlderBytes,OlderBytes,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,RPG;Indie;Adventure,20,55,12,0,0,0-20000,10.99
408410,X-Morph: Defense,2017-08-30,1,EXOR Studios,EXOR Studios,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Strategy,Tower Defense;Action;Strategy,40,818,60,0,0,50000-100000,14.99
408440,Dream Factory,2015-11-02,1,The Tambourine,The Tambourine,windows,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,0,18,63,0,0,0-20000,7.99
408520,FORM,2017-06-01,1,Charm Games,Charm Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,8,551,45,6,6,20000-50000,10.99
408640,Code of Princess,2016-04-14,1,Studio Saizensen,Degica,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Action;RPG;Adventure,14,125,90,0,0,0-20000,10.99
408650,ChromaGun,2016-02-16,1,Pixel Maniacs,Pixel Maniacs,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Indie,Indie;Adventure;Action,22,325,34,0,0,0-20000,9.99
408740,Pro Gamer Manager,2016-04-28,1,Raptor Claw Games,501 Industries,windows,0,Single-player,Casual;Indie;Simulation;Sports,Simulation;Indie;Casual,0,367,359,384,384,20000-50000,6.99
408750,Starsphere,2015-10-26,1,Julia Games,Julia Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Platformer,27,25,5,0,0,0-20000,2.89
408760,Pro Cycling Manager 2016,2016-06-16,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud,Simulation;Sports,Sports;Simulation;Cycling,47,186,123,0,0,50000-100000,14.99
408770,Highschool Possession,2015-12-09,1,Straywire,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Nudity;Indie;Sexual Content,2,100,41,0,0,20000-50000,7.19
408860,Dead Stop,2016-02-29,1,Shortbreak Studios s.c.,Shortbreak Studios s.c.,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Tower Defense,24,4,3,0,0,0-20000,5.49
408880,Heal Them All,2016-03-08,1,Shortbreak Studios s.c.,Shortbreak Studios s.c.,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Tower Defense,17,3,2,0,0,0-20000,5.49
408900,Unfortunate Spacemen,2016-05-06,1,Geoff 'Zag' Keene,New Blood Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Indie;Early Access,Early Access;Indie;First-Person,31,156,39,0,0,0-20000,10.99
408930,ePic Character Generator,2015-11-05,1,Overhead Games,Overhead Games,windows,0,Steam Trading Cards;Steam Workshop,Animation & Modeling;Design & Illustration;Photo Editing;Utilities;Web Publishing;Game Development,Design & Illustration;Photo Editing;Utilities,0,77,89,0,0,100000-200000,0.0
408960,Zombasite,2016-08-23,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements,Action;Indie;RPG,Action;RPG;Indie,61,108,31,0,0,0-20000,14.99
408990,Timber and Stone,2015-10-20,1,"Games by Robert, LLC","Games by Robert, LLC",windows,0,Single-player,Indie;Strategy;Early Access,Early Access;Strategy;Survival,0,357,365,0,0,20000-50000,9.99
409000,Mystery Chronicle: One Way Heroics,2016-09-12,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;Rogue-like;Anime,30,172,92,0,0,20000-50000,6.99
409040,Herolike,2016-09-28,1,Games Hut,Games Hut;Plug In Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;RPG,Action;RPG;Indie,34,31,15,0,0,0-20000,5.59
409070,Fist Slash: Of Ultimate Fury,2015-12-10,1,Sinclair Strange,Rising Star Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Pixel Graphics,17,28,10,0,0,0-20000,2.99
409090,The Big Secret of a Small Town,2015-10-22,1,Flenx,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Point & Click,0,44,19,0,0,0-20000,4.99
409100,The Purring Quest,2015-11-12,1,Valhalla Cats,Valhalla Cats,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie,Cats;Indie;Platformer,23,883,153,326,326,50000-100000,6.99
409130,Demigods,2015-10-15,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation,Casual;Adventure;Simulation,0,7,6,0,0,0-20000,2.79
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015-12-04,1,Crows Crows Crows,Crows Crows Crows,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Commentary available,Free to Play;Indie,Free to Play;Comedy;First-Person,6,7642,529,15907,35,500000-1000000,0.0
409170,Contract,2016-01-05,1,S Houben;N Tailor;A Barnett,S Houben,windows,0,Single-player,Indie,Indie;Action,0,34,24,0,0,0-20000,1.99
409280,Blue Sheep,2016-03-31,1,Noetic Games,Noetic Games,windows;mac;linux,0,Single-player;Full controller support,Action;Adventure;Indie,Adventure;Action;Indie,0,15,19,0,0,0-20000,1.59
409290,Herding Dog,2016-01-15,1,xixgames,xixgames,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,13,30,17,0,0,0-20000,1.99
409320,Syndrome,2016-10-06,1,Camel 101,Camel 101;WhisperGames,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure,Sci-fi;Survival Horror;Horror,21,140,68,15,15,0-20000,15.49
409340,Perraw - FPS Clone War Alpha,2016-01-29,1,Christian Piano,Oblion Studio,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards,Action;Indie;Early Access,Early Access;Action;FPS,5,71,35,0,0,0-20000,0.79
409360,Faron's Fate,2015-10-15,1,Winter Drake Teller,Winter Drake Teller,windows,0,Single-player;Full controller support,Action;Indie;RPG,Action;Indie;RPG,27,22,12,0,0,0-20000,2.79
409370,Monster RPG 2,2015-10-12,1,Nooskewl,Nooskewl,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Indie;RPG,RPG;Indie;Female Protagonist,30,15,13,0,0,0-20000,2.09
409380,Among the Heavens,2015-11-06,1,Jetdogs Studios;CorePunch Gamestudio,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation,Casual;Simulation;Match 3,20,210,39,202,239,50000-100000,1.99
409390,Marble Mountain,2016-04-04,1,Lightning Rock,Lightning Rock,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie,Action;Casual;Adventure,12,40,14,0,0,0-20000,3.99
409410,Clumsy Moose Season,2017-11-13,1,Enrick Lambert,Enrick Lambert,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,Action;Adventure;Indie,9,30,20,0,0,0-20000,7.19
409420,Knight Adventure,2015-10-15,1,Syberstudio,Syberstudio,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,0,19,32,374,376,50000-100000,0.79
409440,SnakEscape [REMASTERED],2016-02-12,1,Triple-Star Studio;Rock Path Collective,Rock Path Collective,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Adventure;Casual;Indie,Casual;Indie;Adventure,17,81,13,606,606,20000-50000,5.79
409450,The Fall of the Dungeon Guardians - Enhanced Edition,2015-11-06,1,Mana Games,Mana Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Indie;RPG;Strategy,RPG;Dungeon Crawler;Grid-Based Movement,45,356,62,0,0,20000-50000,14.99
409460,Blackfaun,2016-10-26,1,Wild Guess Software,Wild Guess Software,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie;RPG,Action;RPG;Indie,50,19,9,0,0,0-20000,3.99
409490,Rogue Harvest,2018-04-16,1,Genetix Studio,Genetix Studio,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;RPG;Strategy,Indie;Action;Adventure,21,41,23,0,0,0-20000,3.99
409510,Genesis Online,2015-11-10,1,Shumkov Dmitriy,Shumkov Dmitriy,windows,0,Multi-player;Co-op,Action;Free to Play,Free to Play;Survival;Multiplayer,48,602,1330,8,8,200000-500000,0.0
409520,Ginger: Beyond the Crystal,2016-10-25,1,Drakhar Studio,BadLand Publishing,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;3D Platformer,38,31,18,0,0,0-20000,10.99
409560,Run Rabbit Run,2016-03-31,1,FLAT12,Absolutist Ltd.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation,Adventure;Action;Indie,27,71,17,0,0,0-20000,2.79
409580,No1Left,2016-02-19,1,Skarond,Skarond,windows,0,Single-player,Action;Indie;RPG;Early Access,Early Access;Action;RPG,24,4,4,0,0,0-20000,5.99
409590,KINGDOMS,2015-10-23,1,Oreol,Oreol,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;RPG;Medieval,0,974,567,0,0,20000-50000,6.99
409600,Contract With The Devil,2015-12-11,1,AZ-Art Development Studio,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,19,91,41,284,284,50000-100000,3.99
409610,One Final Chaos,2015-10-21,1,Pusselbit;Sweet Studio Labs,A Sweet Studio,windows,0,Single-player;Cross-Platform Multiplayer;Partial Controller Support,Action;Indie,Action;Indie;Runner,8,9,0,0,0,0-20000,3.99
409630,Rumble,2015-10-14,1,Overflow,Overflow,windows;mac;linux,0,Shared/Split Screen;Full controller support,Action;Indie,Action;Indie;4 Player Local,0,16,17,0,0,0-20000,1.59
409660,Angry Video Game Nerd II: ASSimilation,2016-03-29,1,FreakZone Games,Screenwave Media,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,19,498,51,0,0,20000-50000,6.99
409670,Pink Hour,2015-10-28,1,Studio Pixel,AGM PLAYISM,windows,0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Pixel Graphics,0,816,66,19,19,100000-200000,0.0
409690,Pink Heaven,2015-11-03,1,Studio Pixel,AGM PLAYISM,windows,0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Pixel Graphics,0,574,63,7,7,100000-200000,0.0
409710,BioShock™ Remastered,2016-09-15,1,2K Boston;2K Australia;Blind Squirrel;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Commentary available,Action;RPG,FPS;Action;Story Rich,65,8652,5121,247,149,2000000-5000000,9.99
409720,BioShock™ 2 Remastered,2016-09-15,1,2K Marin;2K China;Digital Extremes;2K Australia;Blind Squirrel,2K,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;RPG,Action;RPG;FPS,53,2796,2808,166,162,2000000-5000000,13.99
409850,Criminal Girls: Invite Only / クリミナルガールズ INVITATION,2017-01-11,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Violent;RPG;Strategy,Sexual Content;Nudity;Anime,36,230,57,0,0,20000-50000,14.99
409870,Phantom Brave PC / ファントム・ブレイブ PC,2016-07-25,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Anime,29,214,21,0,0,20000-50000,10.99
409890,Stranger of Sword City / 剣の街の異邦人 ～黒の宮殿～,2016-06-06,1,Experience Inc.,"NIS America, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;Dungeon Crawler;JRPG,44,255,107,527,527,20000-50000,14.99
409910,The Storm Guard: Darkness is Coming,2016-08-25,1,Bitmen Studios,Bitmen Studios,windows;mac,0,Single-player,Action;Adventure;Indie;RPG;Strategy,RPG;Indie;Strategy,0,105,24,0,0,0-20000,14.99
409920,Brilliant Shadows - Part One of the Book of Gray Magic,2015-11-02,1,Ithaqua Labs,Ithaqua Labs,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Casual;Simulation,Adventure;Visual Novel;Casual,0,163,10,0,0,0-20000,4.99
410000,Chalo Chalo,2016-10-24,1,Redshift Media;Sparpweed,Redshift Media;Sparpweed,windows;mac,0,Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Stats,Indie;Racing;Sports;Strategy;Early Access,Early Access;Indie;Racing,6,11,2,0,0,0-20000,6.99
410040,Hope in Hell,2015-11-04,1,Emeryon games,Emeryon games,windows,0,Single-player;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Action;Casual,0,2,8,0,0,0-20000,1.99
410050,The Forgotten Forest,2015-11-11,1,Dylan Wentz,Dylan Wentz,windows,0,Single-player,Adventure;Indie,Indie;Adventure;RPGMaker,0,5,4,0,0,0-20000,0.79
410110,12 is Better Than 6,2015-11-20,1,Ink Stains Games,HypeTrain Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Shooter;Singleplayer,46,3192,576,228,303,500000-1000000,6.99
410120,AGON - The Mysterious Codex (Trilogy),2015-11-18,1,Private Moon Studios,Microids Indie,windows,0,Single-player;Steam Trading Cards,Adventure,Adventure;Point & Click,0,23,8,0,0,0-20000,6.99
410130,AGON - The Lost Sword of Toledo,2015-11-19,1,Private Moon Studios,Microids Indie,windows,0,Single-player;Steam Trading Cards,Adventure,Adventure;Point & Click,0,26,14,0,0,0-20000,6.99
410150,Swapperoo,2015-12-18,1,Fallen Tree Games Ltd,Fallen Tree Games Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Puzzle,23,35,3,0,0,0-20000,3.99
410210,Ampersand,2015-10-19,1,PiGravity,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Indie;Racing,Racing;Indie;Singleplayer,0,319,680,232,221,200000-500000,0.79
410290,Acorn Assault: Rodent Revolution,2016-03-02,1,High Tale Studios,Black Shell Media,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Strategy;Casual;Indie,0,43,10,0,0,0-20000,7.19
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,1,SANDLOT,D3 PUBLISHER,windows,12,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Action;Third-Person Shooter;Co-op,51,4325,267,915,1708,200000-500000,15.49
410330,TurretCraft,2017-04-05,1,Antropi,Antropi,windows,0,Online Multi-Player;Online Co-op,Indie;Strategy,Strategy;Indie;Tower Defense,0,7,3,0,0,0-20000,7.19
410340,Liftoff: FPV Drone Racing,2018-09-13,1,LuGus Studios,LuGus Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Indie;Racing;Simulation;Sports,Simulation;Racing;Indie,0,924,134,0,0,50000-100000,14.99
410370,Huenison,2016-02-26,1,RETREAM,RGCD.DEV,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual;Indie,Action;Indie;Casual,14,8,1,0,0,0-20000,3.99
410380,HEX: Shards of Fate,2016-04-19,1,Hex Entertainment,Hex Entertainment,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;RPG;Strategy,Trading Card Game;Free to Play;Card Game,0,1055,580,2180,4344,200000-500000,0.0
410390,Warhammer: Vermintide VR - Hero Trials,2016-12-20,1,Fatshark,Fatshark,windows,0,Single-player;Co-op;Steam Leaderboards,Violent;Gore;Action;Free to Play,Free to Play;Action;Gore,0,96,57,0,0,20000-50000,0.0
410430,Morphine,2015-10-28,1,Kerim Kumbasar,Kerim Kumbasar,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,24,414,138,0,0,20000-50000,1.99
410440,Vertigo Void,2015-10-30,1,James de Silva;Matthew Sanders,Merge Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Casual;Indie,Casual;Indie;Puzzle,18,34,7,0,0,0-20000,3.99
410470,Expander,2015-12-01,1,All Civilized Planets,All Civilized Planets,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,Indie;Action,10,12,4,0,0,0-20000,1.99
410490,Elements: Epic Heroes,2015-12-21,1,Zadzen Games Ltd.,Zadzen Games Ltd.,windows;mac,0,Single-player;Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Partial Controller Support,Action;Massively Multiplayer;RPG,Action;RPG;Massively Multiplayer,0,15,17,0,0,0-20000,4.99
410540,Starlord,2015-11-13,1,Third Millenium Software,Retroism;Nightdive Studios,windows;linux,0,Single-player,Action;Simulation,Action;Simulation,0,5,4,0,0,0-20000,4.99
410550,Tank: M1A1 Abrams Battle Simulation,2015-11-13,1,"Sphere, Inc.",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,Simulation;Tanks,0,7,3,0,0,0-20000,4.99
410570,Gunjack,2016-04-05,1,CCP,CCP,windows,0,Single-player;Steam Achievements;VR Support;Partial Controller Support;Steam Leaderboards,Action;Casual,Action;Casual;VR,12,153,34,40,40,0-20000,4.24
410670,Suits: A Business RPG,2016-01-05,1,Technomancy Studios,Technomancy Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,RPG;Indie;Adventure,35,571,81,23,23,50000-100000,0.79
410710,System Shock: Enhanced Edition,2015-10-22,1,Looking Glass Studios;Nightdive Studios,Nightdive Studios,windows,0,Single-player;Steam Trading Cards,Action;Adventure;RPG,RPG;Cyberpunk;Action,6,626,76,0,0,200000-500000,6.99
410770,Roads of Rome,2015-10-16,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Adventure,0,17,7,0,0,0-20000,2.79
410820,Starward Rogue,2016-01-20,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Bullet Hell;Action;Indie,80,380,25,0,0,50000-100000,8.99
410830,ARENA GODS®,2017-10-16,1,Supertype,Supertype,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Violent;Action;Indie;Sports;Early Access,Early Access;Action;Sports,2,78,12,0,0,0-20000,11.39
410840,Rock God Tycoon,2017-02-13,1,Sebastian Nigro;Panos Tzimas,EmberWulf,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,Casual;Indie;Simulation,Casual;Indie;Simulation,20,182,50,0,0,20000-50000,8.29
410850,DRAGON QUEST HEROES™ Slime Edition,2015-12-03,1,"KOEI TECMO GAMES CO., LTD.",Square Enix,windows,12,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;RPG,Action;Hack and Slash;JRPG,50,698,327,0,0,50000-100000,24.99
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,2015-11-13,1,07th Expansion,MangaGamer,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure,Visual Novel;Horror;Anime,15,318,10,390,390,20000-50000,5.59
410900,Forts,2017-04-19,1,EarthWork Games,EarthWork Games,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Strategy,Strategy;Base-Building;Action,21,2073,549,1661,869,200000-500000,10.99
410910,Deathless: The City's Thirst,2015-10-23,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,RPG;Indie;Choices Matter,40,22,4,0,0,0-20000,2.89
410970,Master of Orion 1,2016-02-25,1,SimTex,Wargaming Labs,windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Classic;Space,0,74,10,333,333,50000-100000,0.0
